row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1590,5,f,1313,f,TRUE,46,10.7,4,3,41,131,0,none,none,3_41,none/none,none
1590,6,n,1115,n,TRUE,46,10.7,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
1590,8,y,1175,y,TRUE,46,10.7,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
1590,9,b,1677,b,TRUE,46,10.7,2,3,45,135,0,none,none,3_45,none/none,none
1591,1,h,2144,h,TRUE,46,10.7,12,4,1,136,0,none,none,4_1,none/none,none
1591,2,n,1306,n,TRUE,46,10.7,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
1591,3,b,3131,b,TRUE,46,10.7,2,4,3,138,1,none,none,4_3,none/none,none
1591,4,y,914,y,TRUE,46,10.7,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
1591,5,f,1587,f,TRUE,46,10.7,4,4,5,140,0,none,none,4_5,none/none,none
1591,7,r,2297,r,TRUE,46,10.7,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
1591,8,v,1146,v,TRUE,46,10.7,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
1591,9,t,1097,t,TRUE,46,10.7,8,4,9,144,0,none,none,4_9,none/none,none
1592,1,f,1637,f,TRUE,46,10.7,4,4,10,145,0,none,none,4_10,none/none,none
1592,2,n,1802,n,TRUE,46,10.7,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
1592,4,y,999,y,TRUE,46,10.7,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
1592,5,t,949,t,TRUE,46,10.7,8,4,14,149,0,none,none,4_14,none/none,none
1592,6,h,1293,h,TRUE,46,10.7,12,4,15,150,0,none,none,4_15,none/none,none
1592,7,r,1320,r,TRUE,46,10.7,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
1592,8,v,1242,v,TRUE,46,10.7,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
1592,9,b,1773,b,TRUE,46,10.7,2,4,18,153,0,none,none,4_18,none/none,none
1593,1,t,1012,t,TRUE,46,10.7,8,4,19,154,0,none,none,4_19,none/none,none
1593,2,n,2034,n,TRUE,46,10.7,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
1593,3,h,1327,h,TRUE,46,10.7,12,4,21,156,1,none,none,4_21,none/none,none
1593,4,y,1128,y,TRUE,46,10.7,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
1593,5,b,1266,b,TRUE,46,10.7,2,4,23,158,0,none,none,4_23,none/none,none
1593,6,f,1317,f,TRUE,46,10.7,4,4,24,159,0,none,none,4_24,none/none,none
1593,7,r,1749,r,TRUE,46,10.7,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
1593,8,v,1806,v,TRUE,46,10.7,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
1594,1,b,883,b,TRUE,46,10.7,2,4,28,163,0,none,none,4_28,none/none,none
1594,2,n,1583,n,TRUE,46,10.7,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
1594,3,f,1502,f,TRUE,46,10.7,4,4,30,165,1,none,none,4_30,none/none,none
1594,4,y,1416,y,TRUE,46,10.7,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
1594,6,t,1854,t,TRUE,46,10.7,8,4,33,168,0,none,none,4_33,none/none,none
1594,7,r,1010,r,TRUE,46,10.7,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
1594,8,v,784,v,TRUE,46,10.7,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
1594,9,h,1727,h,TRUE,46,10.7,12,4,36,171,0,none,none,4_36,none/none,none
1595,2,n,1336,n,TRUE,46,10.7,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
1595,3,t,849,t,TRUE,46,10.7,8,4,39,174,1,none,none,4_39,none/none,none
1595,4,y,1045,y,TRUE,46,10.7,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
1595,5,h,1065,h,TRUE,46,10.7,12,4,41,176,0,none,none,4_41,none/none,none
1595,6,b,3533,b,TRUE,46,10.7,2,4,42,177,0,none,none,4_42,none/none,none
1595,7,r,3260,r,TRUE,46,10.7,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
1595,8,v,5662,v,TRUE,46,10.7,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
1595,9,f,1358,f,TRUE,46,10.7,4,4,45,180,0,none,none,4_45,none/none,none
1596,1,t,1250,t,TRUE,46,10.7,8,5,1,181,0,none,none,5_1,none/none,none
1596,2,f,1440,f,TRUE,46,10.7,4,5,2,182,0,none,none,5_2,none/none,none
1596,3,r,956,r,TRUE,46,10.7,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
1596,4,v,1236,v,TRUE,46,10.7,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
1596,5,h,1073,h,TRUE,46,10.7,12,5,5,185,0,none,none,5_5,none/none,none
1596,6,n,1132,n,TRUE,46,10.7,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
1596,7,b,1317,b,TRUE,46,10.7,2,5,7,187,1,none,none,5_7,none/none,none
1596,8,y,1126,y,TRUE,46,10.7,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
1597,2,b,1045,b,TRUE,46,10.7,2,5,11,191,0,none,none,5_11,none/none,none
1597,3,r,866,r,TRUE,46,10.7,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
1597,4,v,1030,v,TRUE,46,10.7,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
1597,5,t,1099,t,TRUE,46,10.7,8,5,14,194,0,none,none,5_14,none/none,none
1597,6,n,1405,n,TRUE,46,10.7,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
1597,7,h,883,h,TRUE,46,10.7,12,5,16,196,1,none,none,5_16,none/none,none
1597,8,y,1102,y,TRUE,46,10.7,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
1597,9,f,1089,f,TRUE,46,10.7,4,5,18,198,0,none,none,5_18,none/none,none
1598,1,h,1572,h,TRUE,46,10.7,12,5,19,199,0,none,none,5_19,none/none,none
1598,3,r,1990,r,TRUE,46,10.7,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
1598,4,v,1052,v,TRUE,46,10.7,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
1598,5,b,3856,b,TRUE,46,10.7,2,5,23,203,0,none,none,5_23,none/none,none
1598,6,n,1281,n,TRUE,46,10.7,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
1598,7,f,2109,f,TRUE,46,10.7,4,5,25,205,1,none,none,5_25,none/none,none
1598,8,y,948,y,TRUE,46,10.7,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
1598,9,t,2598,t,TRUE,46,10.7,8,5,27,207,0,none,none,5_27,none/none,none
1599,1,b,1194,b,TRUE,46,10.7,2,5,28,208,0,none,none,5_28,none/none,none
1599,2,t,986,t,TRUE,46,10.7,8,5,29,209,0,none,none,5_29,none/none,none
1599,3,r,992,r,TRUE,46,10.7,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
1599,4,v,1231,v,TRUE,46,10.7,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
1599,5,f,1932,f,TRUE,46,10.7,4,5,32,212,0,none,none,5_32,none/none,none
1599,6,n,1637,n,TRUE,46,10.7,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
1599,8,y,967,y,TRUE,46,10.7,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
1599,9,h,1239,h,TRUE,46,10.7,12,5,36,216,0,none,none,5_36,none/none,none
1600,1,f,1403,f,TRUE,46,10.7,4,5,37,217,0,none,none,5_37,none/none,none
1600,2,h,2034,h,TRUE,46,10.7,12,5,38,218,0,none,none,5_38,none/none,none
1600,3,r,3837,r,TRUE,46,10.7,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
1600,4,v,889,v,TRUE,46,10.7,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
1600,6,n,1057,n,TRUE,46,10.7,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
1600,7,t,1198,t,TRUE,46,10.7,8,5,43,223,1,none,none,5_43,none/none,none
1600,8,y,884,y,TRUE,46,10.7,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
1600,9,b,2407,b,TRUE,46,10.7,2,5,45,225,0,none,none,5_45,none/none,none
1601,1,h,1430,h,TRUE,46,10.7,12,6,1,226,0,none,none,6_1,none/none,none
1601,2,n,2683,n,TRUE,46,10.7,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
1601,3,t,1117,t,TRUE,46,10.7,8,6,3,228,1,none,none,6_3,none/none,none
1601,4,y,901,y,TRUE,46,10.7,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
1601,5,f,1041,f,TRUE,46,10.7,4,6,5,230,0,none,none,6_5,none/none,none
1601,7,r,1089,r,TRUE,46,10.7,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
1601,8,v,852,v,TRUE,46,10.7,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
1601,9,b,1216,b,TRUE,46,10.7,2,6,9,234,0,none,none,6_9,none/none,none
1602,1,t,830,t,TRUE,46,10.7,8,6,10,235,0,none,none,6_10,none/none,none
1602,2,n,1324,n,TRUE,46,10.7,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
1602,4,y,946,y,TRUE,46,10.7,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
1602,5,b,1170,b,TRUE,46,10.7,2,6,14,239,0,none,none,6_14,none/none,none
1602,6,f,1201,f,TRUE,46,10.7,4,6,15,240,0,none,none,6_15,none/none,none
1602,7,r,1911,r,TRUE,46,10.7,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
1602,8,v,1169,v,TRUE,46,10.7,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
1602,9,h,1200,h,TRUE,46,10.7,12,6,18,243,0,none,none,6_18,none/none,none
1603,1,b,1422,b,TRUE,46,10.7,2,6,19,244,0,none,none,6_19,none/none,none
1603,2,n,3412,n,TRUE,46,10.7,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
1603,3,h,1080,h,TRUE,46,10.7,12,6,21,246,1,none,none,6_21,none/none,none
1603,4,y,1226,y,TRUE,46,10.7,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
1603,6,t,1496,t,TRUE,46,10.7,8,6,24,249,0,none,none,6_24,none/none,none
1603,7,r,1178,r,TRUE,46,10.7,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
1603,8,v,793,v,TRUE,46,10.7,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
1603,9,f,1047,f,TRUE,46,10.7,4,6,27,252,0,none,none,6_27,none/none,none
1604,2,n,888,n,TRUE,46,10.7,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
1604,3,f,1459,f,TRUE,46,10.7,4,6,30,255,1,none,none,6_30,none/none,none
1604,4,y,958,y,TRUE,46,10.7,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
1604,5,h,1398,h,TRUE,46,10.7,12,6,32,257,0,none,none,6_32,none/none,none
1604,6,b,2756,b,TRUE,46,10.7,2,6,33,258,0,none,none,6_33,none/none,none
1604,7,r,946,r,TRUE,46,10.7,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
1604,8,v,811,v,TRUE,46,10.7,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
1604,9,t,857,t,TRUE,46,10.7,8,6,36,261,0,none,none,6_36,none/none,none
1605,1,f,1126,f,TRUE,46,10.7,4,6,37,262,0,none,none,6_37,none/none,none
1605,2,n,1080,n,TRUE,46,10.7,11,6,38,263,0,none,nonadjacent,6_38,none/nonadjacent,NA
1605,3,b,891,b,TRUE,46,10.7,2,6,39,264,1,none,none,6_39,none/none,none
1605,4,y,1037,y,TRUE,46,10.7,3,6,40,265,0,nonadjacent,none,6_40,nonadjacent/none,dependency
1605,5,t,850,t,TRUE,46,10.7,8,6,41,266,0,none,none,6_41,none/none,none
1605,6,h,1126,h,TRUE,46,10.7,12,6,42,267,0,none,none,6_42,none/none,none
1605,7,r,808,r,TRUE,46,10.7,10,6,43,268,0,none,adjacent,6_43,none/adjacent,NA
1605,8,v,749,v,TRUE,46,10.7,7,6,44,269,0,adjacent,none,6_44,adjacent/none,dependency
1606,1,n,1157,n,TRUE,46,10.7,11,7,1,271,0,none,nonadjacent,7_1,none/nonadjacent,NA
1606,2,b,2285,b,TRUE,46,10.7,2,7,2,272,1,none,none,7_2,none/none,none
1606,3,f,1136,f,TRUE,46,10.7,4,7,3,273,0,nonadjacent,none,7_3,nonadjacent/none,dependency
1606,4,y,1217,y,TRUE,46,10.7,3,7,4,274,0,none,none,7_4,none/none,none
1606,6,v,1064,v,TRUE,46,10.7,7,7,6,276,0,none,none,7_6,none/none,none
1606,7,r,1028,r,TRUE,46,10.7,10,7,7,277,0,none,adjacent,7_7,none/adjacent,NA
1606,8,h,1009,h,TRUE,46,10.7,12,7,8,278,0,adjacent,none,7_8,adjacent/none,dependency
1606,9,t,871,t,TRUE,46,10.7,8,7,9,279,0,none,none,7_9,none/none,none
1607,1,v,1547,v,TRUE,46,10.7,7,7,10,280,0,none,none,7_10,none/none,none
1607,2,h,1380,h,TRUE,46,10.7,12,7,11,281,0,none,none,7_11,none/none,none
1607,3,t,1219,t,TRUE,46,10.7,8,7,12,282,0,none,none,7_12,none/none,none
1607,4,b,1169,b,TRUE,46,10.7,2,7,13,283,0,none,none,7_13,none/none,none
1607,5,r,888,r,TRUE,46,10.7,10,7,14,284,0,none,adjacent,7_14,none/adjacent,NA
1607,6,n,1571,n,TRUE,46,10.7,11,7,15,285,0,adjacent,nonadjacent,7_15,adjacent/nonadjacent,dependency
1607,8,f,1147,f,TRUE,46,10.7,4,7,17,287,0,nonadjacent,none,7_17,nonadjacent/none,dependency
1607,9,y,2316,y,TRUE,46,10.7,3,7,18,288,0,none,none,7_18,none/none,none
1608,1,b,1253,b,TRUE,46,10.7,2,7,19,289,0,none,none,7_19,none/none,none
1608,2,v,986,v,TRUE,46,10.7,7,7,20,290,0,none,none,7_20,none/none,none
1608,3,h,1417,h,TRUE,46,10.7,12,7,21,291,0,none,none,7_21,none/none,none
1608,4,f,1686,f,TRUE,46,10.7,4,7,22,292,0,none,none,7_22,none/none,none
1608,5,y,1505,y,TRUE,46,10.7,3,7,23,293,0,none,none,7_23,none/none,none
1608,6,t,1074,t,TRUE,46,10.7,8,7,24,294,0,none,none,7_24,none/none,none
1608,7,n,2549,n,TRUE,46,10.7,11,7,25,295,0,none,nonadjacent,7_25,none/nonadjacent,NA
1608,8,r,1340,r,TRUE,46,10.7,10,7,26,296,1,none,adjacent,7_26,none/adjacent,NA
1609,1,y,1001,y,TRUE,46,10.7,3,7,28,298,0,none,none,7_28,none/none,none
1609,2,r,960,r,TRUE,46,10.7,10,7,29,299,0,none,adjacent,7_29,none/adjacent,NA
1609,3,n,1295,n,TRUE,46,10.7,11,7,30,300,0,adjacent,nonadjacent,7_30,adjacent/nonadjacent,dependency
1609,4,t,1202,t,TRUE,46,10.7,8,7,31,301,1,none,none,7_31,none/none,none
1609,5,v,904,v,TRUE,46,10.7,7,7,32,302,0,nonadjacent,none,7_32,nonadjacent/none,dependency
1609,6,f,1346,f,TRUE,46,10.7,4,7,33,303,0,none,none,7_33,none/none,none
1609,7,h,1266,h,TRUE,46,10.7,12,7,34,304,0,none,none,7_34,none/none,none
1609,9,b,1216,b,TRUE,46,10.7,2,7,36,306,0,none,none,7_36,none/none,none
1610,2,n,1200,n,TRUE,46,10.7,11,7,38,308,0,none,nonadjacent,7_38,none/nonadjacent,NA
1610,3,v,854,v,TRUE,46,10.7,7,7,39,309,1,none,none,7_39,none/none,none
1610,4,r,946,r,TRUE,46,10.7,10,7,40,310,0,nonadjacent,adjacent,7_40,nonadjacent/adjacent,dependency
1610,5,h,987,h,TRUE,46,10.7,12,7,41,311,0,adjacent,none,7_41,adjacent/none,dependency
1610,6,b,1257,b,TRUE,46,10.7,2,7,42,312,0,none,none,7_42,none/none,none
1610,7,t,1845,t,TRUE,46,10.7,8,7,43,313,0,none,none,7_43,none/none,none
1610,8,y,1864,y,TRUE,46,10.7,3,7,44,314,0,none,none,7_44,none/none,none
1610,9,f,1412,f,TRUE,46,10.7,4,7,45,315,0,none,none,7_45,none/none,none
701,1,h,1161,h,TRUE,47,10.3,12,1,1,1,0,none,none,1_1,none/none,none
701,2,n,881,n,TRUE,47,10.3,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
701,3,f,1724,f,TRUE,47,10.3,4,1,3,3,1,none,none,1_3,none/none,none
701,4,v,1276,v,TRUE,47,10.3,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
701,6,t,1263,t,TRUE,47,10.3,8,1,6,6,0,none,none,1_6,none/none,none
701,7,r,786,r,TRUE,47,10.3,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
701,8,y,866,y,TRUE,47,10.3,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
701,9,b,1038,b,TRUE,47,10.3,2,1,9,9,0,none,none,1_9,none/none,none
702,1,b,987,b,TRUE,47,10.3,2,1,10,10,0,none,none,1_10,none/none,none
702,2,n,971,n,TRUE,47,10.3,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
702,4,v,1034,v,TRUE,47,10.3,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
702,5,t,879,t,TRUE,47,10.3,8,1,14,14,0,none,none,1_14,none/none,none
702,6,h,940,h,TRUE,47,10.3,12,1,15,15,0,none,none,1_15,none/none,none
702,7,r,731,r,TRUE,47,10.3,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
702,8,y,812,y,TRUE,47,10.3,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
702,9,f,1203,f,TRUE,47,10.3,4,1,18,18,0,none,none,1_18,none/none,none
703,1,t,889,t,TRUE,47,10.3,8,1,19,19,0,none,none,1_19,none/none,none
703,2,n,917,n,TRUE,47,10.3,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
703,3,b,848,b,TRUE,47,10.3,2,1,21,21,1,none,none,1_21,none/none,none
703,4,v,971,v,TRUE,47,10.3,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
703,5,f,1179,f,TRUE,47,10.3,4,1,23,23,0,none,none,1_23,none/none,none
703,7,r,796,r,TRUE,47,10.3,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
703,8,y,778,y,TRUE,47,10.3,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
703,9,h,842,h,TRUE,47,10.3,12,1,27,27,0,none,none,1_27,none/none,none
704,2,n,722,n,TRUE,47,10.3,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
704,3,h,779,h,TRUE,47,10.3,12,1,30,30,1,none,none,1_30,none/none,none
704,4,v,795,v,TRUE,47,10.3,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
704,5,b,705,b,TRUE,47,10.3,2,1,32,32,0,none,none,1_32,none/none,none
704,6,f,915,f,TRUE,47,10.3,4,1,33,33,0,none,none,1_33,none/none,none
704,7,r,613,r,TRUE,47,10.3,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
704,8,y,683,y,TRUE,47,10.3,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
704,9,t,719,t,TRUE,47,10.3,8,1,36,36,0,none,none,1_36,none/none,none
705,1,f,1193,f,TRUE,47,10.3,4,1,37,37,0,none,none,1_37,none/none,none
705,2,n,665,n,TRUE,47,10.3,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
705,3,t,797,t,TRUE,47,10.3,8,1,39,39,1,none,none,1_39,none/none,none
705,4,v,843,v,TRUE,47,10.3,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
705,5,h,1064,h,TRUE,47,10.3,12,1,41,41,0,none,none,1_41,none/none,none
705,6,b,715,b,TRUE,47,10.3,2,1,42,42,0,none,none,1_42,none/none,none
705,7,r,741,r,TRUE,47,10.3,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
705,8,y,710,y,TRUE,47,10.3,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
706,1,t,2242,t,TRUE,47,10.3,8,2,1,46,0,none,none,2_1,none/none,none
706,2,h,792,h,TRUE,47,10.3,12,2,2,47,0,none,none,2_2,none/none,none
706,3,r,701,r,TRUE,47,10.3,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
706,4,y,776,y,TRUE,47,10.3,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
706,5,b,759,b,TRUE,47,10.3,2,2,5,50,0,none,none,2_5,none/none,none
706,6,n,703,n,TRUE,47,10.3,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
706,7,f,1154,f,TRUE,47,10.3,4,2,7,52,1,none,none,2_7,none/none,none
706,8,v,746,v,TRUE,47,10.3,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
707,1,h,692,h,TRUE,47,10.3,12,2,10,55,0,none,none,2_10,none/none,none
707,2,b,735,b,TRUE,47,10.3,2,2,11,56,0,none,none,2_11,none/none,none
707,3,r,777,r,TRUE,47,10.3,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
707,4,y,728,y,TRUE,47,10.3,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
707,5,f,778,f,TRUE,47,10.3,4,2,14,59,0,none,none,2_14,none/none,none
707,6,n,657,n,TRUE,47,10.3,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
707,8,v,712,v,TRUE,47,10.3,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
707,9,t,730,t,TRUE,47,10.3,8,2,18,63,0,none,none,2_18,none/none,none
708,2,t,770,t,TRUE,47,10.3,8,2,20,65,0,none,none,2_20,none/none,none
708,3,r,658,r,TRUE,47,10.3,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
708,4,y,662,y,TRUE,47,10.3,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
708,5,h,730,h,TRUE,47,10.3,12,2,23,68,0,none,none,2_23,none/none,none
708,6,n,723,n,TRUE,47,10.3,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
708,7,b,581,b,TRUE,47,10.3,2,2,25,70,1,none,none,2_25,none/none,none
708,8,v,828,v,TRUE,47,10.3,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
708,9,f,665,f,TRUE,47,10.3,4,2,27,72,0,none,none,2_27,none/none,none
709,1,b,693,b,TRUE,47,10.3,2,2,28,73,0,none,none,2_28,none/none,none
709,2,f,769,f,TRUE,47,10.3,4,2,29,74,0,none,none,2_29,none/none,none
709,3,r,514,r,TRUE,47,10.3,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
709,4,y,651,y,TRUE,47,10.3,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
709,6,n,900,n,TRUE,47,10.3,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
709,7,t,871,t,TRUE,47,10.3,8,2,34,79,1,none,none,2_34,none/none,none
709,8,v,778,v,TRUE,47,10.3,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
709,9,h,777,h,TRUE,47,10.3,12,2,36,81,0,none,none,2_36,none/none,none
710,1,f,634,f,TRUE,47,10.3,4,2,37,82,0,none,none,2_37,none/none,none
710,3,r,657,r,TRUE,47,10.3,10,2,39,84,0,none,adjacent,2_39,none/adjacent,NA
710,4,y,685,y,TRUE,47,10.3,3,2,40,85,0,adjacent,none,2_40,adjacent/none,dependency
710,5,t,696,t,TRUE,47,10.3,8,2,41,86,0,none,none,2_41,none/none,none
710,6,n,684,n,TRUE,47,10.3,11,2,42,87,0,none,nonadjacent,2_42,none/nonadjacent,NA
710,7,h,727,h,TRUE,47,10.3,12,2,43,88,1,none,none,2_43,none/none,none
710,8,v,784,v,TRUE,47,10.3,7,2,44,89,0,nonadjacent,none,2_44,nonadjacent/none,dependency
710,9,b,743,b,TRUE,47,10.3,2,2,45,90,0,none,none,2_45,none/none,none
711,1,h,736,h,TRUE,47,10.3,12,3,1,91,0,none,none,3_1,none/none,none
711,2,n,579,n,TRUE,47,10.3,11,3,2,92,0,none,nonadjacent,3_2,none/nonadjacent,NA
711,3,b,689,b,TRUE,47,10.3,2,3,3,93,1,none,none,3_3,none/none,none
711,4,v,636,v,TRUE,47,10.3,7,3,4,94,0,nonadjacent,none,3_4,nonadjacent/none,dependency
711,5,f,1633,f,TRUE,47,10.3,4,3,5,95,0,none,none,3_5,none/none,none
711,7,r,547,r,TRUE,47,10.3,10,3,7,97,0,none,adjacent,3_7,none/adjacent,NA
711,8,y,588,y,TRUE,47,10.3,3,3,8,98,0,adjacent,none,3_8,adjacent/none,dependency
711,9,t,484,t,TRUE,47,10.3,8,3,9,99,0,none,none,3_9,none/none,none
712,1,t,768,t,TRUE,47,10.3,8,3,10,100,0,none,none,3_10,none/none,none
712,2,n,649,n,TRUE,47,10.3,11,3,11,101,0,none,nonadjacent,3_11,none/nonadjacent,NA
712,3,h,741,h,TRUE,47,10.3,12,3,12,102,1,none,none,3_12,none/none,none
712,4,v,702,v,TRUE,47,10.3,7,3,13,103,0,nonadjacent,none,3_13,nonadjacent/none,dependency
712,5,b,657,b,TRUE,47,10.3,2,3,14,104,0,none,none,3_14,none/none,none
712,6,f,605,f,TRUE,47,10.3,4,3,15,105,0,none,none,3_15,none/none,none
712,7,r,764,r,TRUE,47,10.3,10,3,16,106,0,none,adjacent,3_16,none/adjacent,NA
712,8,y,507,y,TRUE,47,10.3,3,3,17,107,0,adjacent,none,3_17,adjacent/none,dependency
713,1,f,540,f,TRUE,47,10.3,4,3,19,109,0,none,none,3_19,none/none,none
713,2,n,703,n,TRUE,47,10.3,11,3,20,110,0,none,nonadjacent,3_20,none/nonadjacent,NA
713,4,v,735,v,TRUE,47,10.3,7,3,22,112,0,nonadjacent,none,3_22,nonadjacent/none,dependency
713,5,t,656,t,TRUE,47,10.3,8,3,23,113,0,none,none,3_23,none/none,none
713,6,h,1147,h,TRUE,47,10.3,12,3,24,114,0,none,none,3_24,none/none,none
713,7,r,523,r,TRUE,47,10.3,10,3,25,115,0,none,adjacent,3_25,none/adjacent,NA
713,8,y,581,y,TRUE,47,10.3,3,3,26,116,0,adjacent,none,3_26,adjacent/none,dependency
713,9,b,1036,b,TRUE,47,10.3,2,3,27,117,0,none,none,3_27,none/none,none
714,2,n,617,n,TRUE,47,10.3,11,3,29,119,0,none,nonadjacent,3_29,none/nonadjacent,NA
714,3,t,665,t,TRUE,47,10.3,8,3,30,120,1,none,none,3_30,none/none,none
714,4,v,683,v,TRUE,47,10.3,7,3,31,121,0,nonadjacent,none,3_31,nonadjacent/none,dependency
714,5,h,1135,h,TRUE,47,10.3,12,3,32,122,0,none,none,3_32,none/none,none
714,6,b,712,b,TRUE,47,10.3,2,3,33,123,0,none,none,3_33,none/none,none
714,7,r,586,r,TRUE,47,10.3,10,3,34,124,0,none,adjacent,3_34,none/adjacent,NA
