id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
31	7	8	1	1098	12.jpg	35	305	NA	adjacent	none	7_4	adjacent/none	dependency
31	7	9	1	418	8.jpg	36	306	0	none	none	7_4	none/none	none
31	7	1	1	838	8.jpg	37	307	0	none	none	7_5	none/none	none
31	7	2	1	849	4.jpg	38	308	0	none	none	7_5	none/none	none
31	7	3	1	1362	10.jpg	39	309	0	none	adjacent	7_5	none/adjacent	NA
31	7	5	1	954	2.jpg	41	311	0	none	none	7_5	none/none	none
31	7	6	1	970	12.jpg	42	312	0	none	none	7_5	none/none	none
31	7	7	1	979	3.jpg	43	313	0	none	none	7_5	none/none	none
31	7	8	1	1011	7.jpg	44	314	0	none	none	7_5	none/none	none
31	7	9	1	419	11.jpg	45	315	0	none	non-adjacent	7_5	none/non-adjacent	NA
32	1	1	1	1319	12.jpg	1	1	0	none	none	1_1	none/none	none
32	1	2	1	2283	2.jpg	2	2	0	none	none	1_1	none/none	none
32	1	3	1	1514	10.jpg	3	3	0	none	adjacent	1_1	none/adjacent	NA
32	1	4	1	1418	7.jpg	4	4	NA	adjacent	none	1_1	adjacent/none	dependency
32	1	5	1	1035	4.jpg	5	5	0	none	none	1_1	none/none	none
32	1	6	1	2003	11.jpg	6	6	0	none	non-adjacent	1_1	none/non-adjacent	NA
32	1	8	1	1164	3.jpg	8	8	0	none	none	1_1	none/none	none
32	1	9	1	2642	8.jpg	9	9	0	non-adjacent	none	1_1	non-adjacent/none	dependency
32	1	2	1	1346	8.jpg	11	11	0	none	none	1_2	none/none	none
32	1	3	1	907	10.jpg	12	12	0	none	adjacent	1_2	none/adjacent	NA
32	1	4	1	1372	7.jpg	13	13	NA	adjacent	none	1_2	adjacent/none	dependency
32	1	5	0	1291	12.jpg	14	14	0	none	none	1_2	none/none	none
32	1	6	1	1819	11.jpg	15	15	0	none	non-adjacent	1_2	none/non-adjacent	NA
32	1	7	1	1147	2.jpg	16	16	1	none	none	1_2	none/none	none
32	1	8	1	1171	3.jpg	17	17	0	none	none	1_2	none/none	none
32	1	9	1	995	4.jpg	18	18	0	non-adjacent	none	1_2	non-adjacent/none	dependency
32	1	1	1	1239	8.jpg	19	19	0	none	none	1_3	none/none	none
32	1	2	1	1027	12.jpg	20	20	0	none	none	1_3	none/none	none
32	1	3	1	1107	10.jpg	21	21	0	none	adjacent	1_3	none/adjacent	NA
32	1	4	1	1316	7.jpg	22	22	NA	adjacent	none	1_3	adjacent/none	dependency
32	1	5	1	1091	2.jpg	23	23	0	none	none	1_3	none/none	none
32	1	6	1	1618	11.jpg	24	24	0	none	non-adjacent	1_3	none/non-adjacent	NA
32	1	7	1	1148	4.jpg	25	25	1	none	none	1_3	none/none	none
32	1	8	1	971	3.jpg	26	26	0	none	none	1_3	none/none	none
32	1	1	1	1237	2.jpg	28	28	0	none	none	1_4	none/none	none
32	1	2	1	1019	4.jpg	29	29	0	none	none	1_4	none/none	none
32	1	3	1	1467	10.jpg	30	30	0	none	adjacent	1_4	none/adjacent	NA
32	1	4	1	835	7.jpg	31	31	NA	adjacent	none	1_4	adjacent/none	dependency
32	1	6	1	956	11.jpg	33	33	0	none	non-adjacent	1_4	none/non-adjacent	NA
32	1	7	1	971	8.jpg	34	34	1	none	none	1_4	none/none	none
32	1	8	1	899	3.jpg	35	35	0	none	none	1_4	none/none	none
32	1	9	1	835	12.jpg	36	36	0	non-adjacent	none	1_4	non-adjacent/none	dependency
32	1	1	1	1088	4.jpg	37	37	0	none	none	1_5	none/none	none
32	1	3	1	963	10.jpg	39	39	0	none	adjacent	1_5	none/adjacent	NA
32	1	4	1	827	7.jpg	40	40	NA	adjacent	none	1_5	adjacent/none	dependency
32	1	5	1	1315	8.jpg	41	41	0	none	none	1_5	none/none	none
32	1	6	1	891	11.jpg	42	42	0	none	non-adjacent	1_5	none/non-adjacent	NA
32	1	7	0	899	12.jpg	43	43	1	none	none	1_5	none/none	none
32	1	8	1	1738	3.jpg	44	44	0	none	none	1_5	none/none	none
32	1	9	1	939	2.jpg	45	45	0	non-adjacent	none	1_5	non-adjacent/none	dependency
32	2	1	1	1282	2.jpg	1	46	0	none	none	2_1	none/none	none
32	2	2	1	818	11.jpg	2	47	0	none	non-adjacent	2_1	none/non-adjacent	NA
32	2	4	1	1019	3.jpg	4	49	0	none	none	2_1	none/none	none
32	2	5	1	1107	8.jpg	5	50	0	non-adjacent	none	2_1	non-adjacent/none	dependency
32	2	6	1	930	12.jpg	6	51	0	none	none	2_1	none/none	none
32	2	7	1	1404	10.jpg	7	52	0	none	adjacent	2_1	none/adjacent	NA
32	2	8	1	755	7.jpg	8	53	NA	adjacent	none	2_1	adjacent/none	dependency
32	2	9	1	930	4.jpg	9	54	0	none	none	2_1	none/none	none
32	2	2	1	761	11.jpg	11	56	0	none	non-adjacent	2_2	none/non-adjacent	NA
32	2	3	1	906	12.jpg	12	57	1	none	none	2_2	none/none	none
32	2	4	1	1002	3.jpg	13	58	0	none	none	2_2	none/none	none
32	2	5	1	923	2.jpg	14	59	0	non-adjacent	none	2_2	non-adjacent/none	dependency
32	2	6	1	1386	4.jpg	15	60	0	none	none	2_2	none/none	none
32	2	7	1	1003	10.jpg	16	61	0	none	adjacent	2_2	none/adjacent	NA
32	2	8	1	849	7.jpg	17	62	NA	adjacent	none	2_2	adjacent/none	dependency
32	2	9	1	866	8.jpg	18	63	0	none	none	2_2	none/none	none
32	2	1	1	919	8.jpg	19	64	0	none	none	2_3	none/none	none
32	2	2	1	834	11.jpg	20	65	0	none	non-adjacent	2_3	none/non-adjacent	NA
32	2	3	1	747	2.jpg	21	66	1	none	none	2_3	none/none	none
32	2	4	1	898	3.jpg	22	67	0	none	none	2_3	none/none	none
32	2	5	1	1451	4.jpg	23	68	0	non-adjacent	none	2_3	non-adjacent/none	dependency
32	2	7	1	2906	10.jpg	25	70	0	none	adjacent	2_3	none/adjacent	NA
32	2	8	1	874	7.jpg	26	71	NA	adjacent	none	2_3	adjacent/none	dependency
32	2	9	1	883	12.jpg	27	72	0	none	none	2_3	none/none	none
32	2	1	1	898	12.jpg	28	73	0	none	none	2_4	none/none	none
32	2	2	1	707	11.jpg	29	74	0	none	non-adjacent	2_4	none/non-adjacent	NA
32	2	3	1	899	4.jpg	30	75	1	none	none	2_4	none/none	none
32	2	4	1	851	3.jpg	31	76	0	none	none	2_4	none/none	none
32	2	6	1	866	8.jpg	33	78	0	none	none	2_4	none/none	none
32	2	7	1	898	10.jpg	34	79	0	none	adjacent	2_4	none/adjacent	NA
32	2	8	1	1612	7.jpg	35	80	NA	adjacent	none	2_4	adjacent/none	dependency
32	2	9	1	1474	2.jpg	36	81	0	none	none	2_4	none/none	none
32	2	1	1	817	4.jpg	37	82	0	none	none	2_5	none/none	none
32	2	2	1	1083	11.jpg	38	83	0	none	non-adjacent	2_5	none/non-adjacent	NA
32	2	3	1	859	8.jpg	39	84	1	none	none	2_5	none/none	none
32	2	4	1	1676	3.jpg	40	85	0	none	none	2_5	none/none	none
32	2	5	1	747	12.jpg	41	86	0	non-adjacent	none	2_5	non-adjacent/none	dependency
32	2	6	1	955	2.jpg	42	87	0	none	none	2_5	none/none	none
32	2	7	1	1259	10.jpg	43	88	0	none	adjacent	2_5	none/adjacent	NA
32	2	8	1	1835	7.jpg	44	89	NA	adjacent	none	2_5	adjacent/none	dependency
32	3	1	1	846	12.jpg	1	91	0	none	none	3_1	none/none	none
32	3	2	1	914	8.jpg	2	92	0	none	none	3_1	none/none	none
32	3	3	1	1172	10.jpg	3	93	0	none	adjacent	3_1	none/adjacent	NA
32	3	4	1	1642	7.jpg	4	94	NA	adjacent	none	3_1	adjacent/none	dependency
32	3	5	1	868	4.jpg	5	95	0	none	none	3_1	none/none	none
32	3	6	1	971	11.jpg	6	96	0	none	non-adjacent	3_1	none/non-adjacent	NA
32	3	8	1	803	3.jpg	8	98	0	none	none	3_1	none/none	none
32	3	9	1	1307	2.jpg	9	99	0	non-adjacent	none	3_1	non-adjacent/none	dependency
32	3	1	1	1098	4.jpg	10	100	0	none	none	3_2	none/none	none
32	3	2	1	1466	2.jpg	11	101	0	none	none	3_2	none/none	none
32	3	3	1	2011	10.jpg	12	102	0	none	adjacent	3_2	none/adjacent	NA
32	3	4	1	1324	7.jpg	13	103	NA	adjacent	none	3_2	adjacent/none	dependency
32	3	5	1	843	8.jpg	14	104	0	none	none	3_2	none/none	none
32	3	6	1	947	11.jpg	15	105	0	none	non-adjacent	3_2	none/non-adjacent	NA
32	3	7	1	898	12.jpg	16	106	1	none	none	3_2	none/none	none
32	3	8	1	1035	3.jpg	17	107	0	none	none	3_2	none/none	none
32	3	2	1	810	4.jpg	20	110	0	none	none	3_3	none/none	none
32	3	3	1	2402	10.jpg	21	111	0	none	adjacent	3_3	none/adjacent	NA
32	3	4	1	930	7.jpg	22	112	NA	adjacent	none	3_3	adjacent/none	dependency
32	3	5	1	850	12.jpg	23	113	0	none	none	3_3	none/none	none
32	3	6	1	938	11.jpg	24	114	0	none	non-adjacent	3_3	none/non-adjacent	NA
32	3	7	1	786	2.jpg	25	115	1	none	none	3_3	none/none	none
32	3	8	1	745	3.jpg	26	116	0	none	none	3_3	none/none	none
32	3	9	1	954	8.jpg	27	117	0	non-adjacent	none	3_3	non-adjacent/none	dependency
32	3	1	1	980	8.jpg	28	118	0	none	none	3_4	none/none	none
32	3	3	1	2161	10.jpg	30	120	0	none	adjacent	3_4	none/adjacent	NA
32	3	4	1	1163	7.jpg	31	121	NA	adjacent	none	3_4	adjacent/none	dependency
32	3	5	1	963	2.jpg	32	122	0	none	none	3_4	none/none	none
32	3	6	1	1091	11.jpg	33	123	0	none	non-adjacent	3_4	none/non-adjacent	NA
32	3	7	1	835	4.jpg	34	124	1	none	none	3_4	none/none	none
32	3	8	1	804	3.jpg	35	125	0	none	none	3_4	none/none	none
32	3	9	1	915	12.jpg	36	126	0	non-adjacent	none	3_4	non-adjacent/none	dependency
32	3	1	1	1191	2.jpg	37	127	0	none	none	3_5	none/none	none
32	3	2	1	1083	12.jpg	38	128	0	none	none	3_5	none/none	none
32	3	3	1	2748	10.jpg	39	129	0	none	adjacent	3_5	none/adjacent	NA
32	3	4	1	1011	7.jpg	40	130	NA	adjacent	none	3_5	adjacent/none	dependency
32	3	6	1	819	11.jpg	42	132	0	none	non-adjacent	3_5	none/non-adjacent	NA
32	3	7	1	1155	8.jpg	43	133	1	none	none	3_5	none/none	none
32	3	8	1	843	3.jpg	44	134	0	none	none	3_5	none/none	none
32	3	9	1	1674	4.jpg	45	135	0	non-adjacent	none	3_5	non-adjacent/none	dependency
32	4	2	1	812	11.jpg	2	137	0	none	non-adjacent	4_1	none/non-adjacent	NA
32	4	3	1	851	8.jpg	3	138	1	none	none	4_1	none/none	none
32	4	4	1	763	3.jpg	4	139	0	none	none	4_1	none/none	none
32	4	5	1	834	12.jpg	5	140	0	non-adjacent	none	4_1	non-adjacent/none	dependency
32	4	6	1	859	2.jpg	6	141	0	none	none	4_1	none/none	none
32	4	7	1	907	10.jpg	7	142	0	none	adjacent	4_1	none/adjacent	NA
32	4	8	1	1484	7.jpg	8	143	NA	adjacent	none	4_1	adjacent/none	dependency
32	4	9	1	1267	4.jpg	9	144	0	none	none	4_1	none/none	none
32	4	1	1	899	4.jpg	10	145	0	none	none	4_2	none/none	none
32	4	2	1	795	11.jpg	11	146	0	none	non-adjacent	4_2	none/non-adjacent	NA
32	4	4	1	732	3.jpg	13	148	0	none	none	4_2	none/none	none
32	4	5	1	795	8.jpg	14	149	0	non-adjacent	none	4_2	non-adjacent/none	dependency
32	4	6	1	947	12.jpg	15	150	0	none	none	4_2	none/none	none
32	4	7	0	795	10.jpg	16	151	0	none	adjacent	4_2	none/adjacent	NA
32	4	8	1	2379	7.jpg	17	152	NA	adjacent	none	4_2	adjacent/none	dependency
32	4	9	1	851	2.jpg	18	153	0	none	none	4_2	none/none	none
32	4	1	1	926	8.jpg	19	154	0	none	none	4_3	none/none	none
32	4	2	1	1875	11.jpg	20	155	0	none	non-adjacent	4_3	none/non-adjacent	NA
32	4	3	1	1075	12.jpg	21	156	1	none	none	4_3	none/none	none
32	4	4	1	746	3.jpg	22	157	0	none	none	4_3	none/none	none
32	4	5	1	947	2.jpg	23	158	0	non-adjacent	none	4_3	non-adjacent/none	dependency
32	4	6	1	1164	4.jpg	24	159	0	none	none	4_3	none/none	none
32	4	7	1	1547	10.jpg	25	160	0	none	adjacent	4_3	none/adjacent	NA
32	4	8	1	955	7.jpg	26	161	NA	adjacent	none	4_3	adjacent/none	dependency
32	4	1	1	725	12.jpg	28	163	0	none	none	4_4	none/none	none
32	4	2	1	1115	11.jpg	29	164	0	none	non-adjacent	4_4	none/non-adjacent	NA
32	4	3	1	1963	2.jpg	30	165	1	none	none	4_4	none/none	none
32	4	4	1	778	3.jpg	31	166	0	none	none	4_4	none/none	none
32	4	5	1	827	4.jpg	32	167	0	non-adjacent	none	4_4	non-adjacent/none	dependency
32	4	7	1	2843	10.jpg	34	169	0	none	adjacent	4_4	none/adjacent	NA
32	4	8	1	1131	7.jpg	35	170	NA	adjacent	none	4_4	adjacent/none	dependency
32	4	9	1	1122	8.jpg	36	171	0	none	none	4_4	none/none	none
32	4	1	1	772	2.jpg	37	172	0	none	none	4_5	none/none	none
32	4	2	1	850	11.jpg	38	173	0	none	non-adjacent	4_5	none/non-adjacent	NA
32	4	3	1	1323	4.jpg	39	174	1	none	none	4_5	none/none	none
32	4	4	1	1226	3.jpg	40	175	0	none	none	4_5	none/none	none
32	4	6	1	2089	8.jpg	42	177	0	none	none	4_5	none/none	none
32	4	7	1	1659	10.jpg	43	178	0	none	adjacent	4_5	none/adjacent	NA
32	4	8	1	1922	7.jpg	44	179	NA	adjacent	none	4_5	adjacent/none	dependency
32	4	9	1	827	12.jpg	45	180	0	none	none	4_5	none/none	none
32	5	1	1	852	12.jpg	1	181	0	none	none	5_1	none/none	none
32	5	3	1	1371	10.jpg	3	183	0	none	adjacent	5_1	none/adjacent	NA
32	5	4	1	890	7.jpg	4	184	NA	adjacent	none	5_1	adjacent/none	dependency
32	5	5	1	755	2.jpg	5	185	0	none	none	5_1	none/none	none
32	5	6	1	778	11.jpg	6	186	0	none	non-adjacent	5_1	none/non-adjacent	NA
32	5	7	1	740	4.jpg	7	187	1	none	none	5_1	none/none	none
32	5	8	1	715	3.jpg	8	188	0	none	none	5_1	none/none	none
32	5	9	1	1299	8.jpg	9	189	0	non-adjacent	none	5_1	non-adjacent/none	dependency
32	5	1	1	1062	2.jpg	10	190	0	none	none	5_2	none/none	none
32	5	2	1	2369	8.jpg	11	191	0	none	none	5_2	none/none	none
32	5	3	1	1604	10.jpg	12	192	0	none	adjacent	5_2	none/adjacent	NA
32	5	4	1	1354	7.jpg	13	193	NA	adjacent	none	5_2	adjacent/none	dependency
32	5	5	1	1380	4.jpg	14	194	0	none	none	5_2	none/none	none
32	5	6	1	1035	11.jpg	15	195	0	none	non-adjacent	5_2	none/non-adjacent	NA
32	5	8	1	2099	3.jpg	17	197	0	none	none	5_2	none/none	none
32	5	9	1	739	12.jpg	18	198	0	non-adjacent	none	5_2	non-adjacent/none	dependency
32	5	1	1	1624	8.jpg	19	199	0	none	none	5_3	none/none	none
32	5	2	1	1619	4.jpg	20	200	0	none	none	5_3	none/none	none
32	5	3	1	946	10.jpg	21	201	0	none	adjacent	5_3	none/adjacent	NA
32	5	4	1	1131	7.jpg	22	202	NA	adjacent	none	5_3	adjacent/none	dependency
32	5	5	1	891	12.jpg	23	203	0	none	none	5_3	none/none	none
32	5	6	1	1003	11.jpg	24	204	0	none	non-adjacent	5_3	none/non-adjacent	NA
32	5	7	1	1075	2.jpg	25	205	1	none	none	5_3	none/none	none
32	5	8	1	883	3.jpg	26	206	0	none	none	5_3	none/none	none
32	5	2	1	1722	2.jpg	29	209	0	none	none	5_4	none/none	none
32	5	3	1	851	10.jpg	30	210	0	none	adjacent	5_4	none/adjacent	NA
32	5	4	1	939	7.jpg	31	211	NA	adjacent	none	5_4	adjacent/none	dependency
32	5	5	1	1051	8.jpg	32	212	0	none	none	5_4	none/none	none
32	5	6	1	987	11.jpg	33	213	0	none	non-adjacent	5_4	none/non-adjacent	NA
32	5	7	1	899	12.jpg	34	214	1	none	none	5_4	none/none	none
32	5	8	1	804	3.jpg	35	215	0	none	none	5_4	none/none	none
32	5	9	1	875	4.jpg	36	216	0	non-adjacent	none	5_4	non-adjacent/none	dependency
32	5	1	1	794	4.jpg	37	217	0	none	none	5_5	none/none	none
32	5	2	1	762	12.jpg	38	218	0	none	none	5_5	none/none	none
32	5	3	1	851	10.jpg	39	219	0	none	adjacent	5_5	none/adjacent	NA
32	5	4	1	1011	7.jpg	40	220	NA	adjacent	none	5_5	adjacent/none	dependency
32	5	6	1	1242	11.jpg	42	222	0	none	non-adjacent	5_5	none/non-adjacent	NA
32	5	7	1	892	8.jpg	43	223	1	none	none	5_5	none/none	none
32	5	8	1	1298	3.jpg	44	224	0	none	none	5_5	none/none	none
32	5	9	1	1212	2.jpg	45	225	0	non-adjacent	none	5_5	non-adjacent/none	dependency
32	6	1	1	857	12.jpg	1	226	0	none	none	6_1	none/none	none
32	6	2	1	1100	11.jpg	2	227	0	none	non-adjacent	6_1	none/non-adjacent	NA
32	6	3	1	938	8.jpg	3	228	1	none	none	6_1	none/none	none
32	6	4	0	803	3.jpg	4	229	0	none	none	6_1	none/none	none
32	6	5	1	1492	4.jpg	5	230	0	non-adjacent	none	6_1	non-adjacent/none	dependency
32	6	7	1	1554	10.jpg	7	232	0	none	adjacent	6_1	none/adjacent	NA
32	6	8	1	2548	7.jpg	8	233	NA	adjacent	none	6_1	adjacent/none	dependency
32	6	9	1	3003	2.jpg	9	234	0	none	none	6_1	none/none	none
32	6	1	1	1711	4.jpg	10	235	0	none	none	6_2	none/none	none
32	6	2	1	874	11.jpg	11	236	0	none	non-adjacent	6_2	none/non-adjacent	NA
32	6	3	1	914	2.jpg	12	237	1	none	none	6_2	none/none	none
32	6	4	1	827	3.jpg	13	238	0	none	none	6_2	none/none	none
32	6	5	1	1858	8.jpg	14	239	0	non-adjacent	none	6_2	non-adjacent/none	dependency
32	6	6	1	834	12.jpg	15	240	0	none	none	6_2	none/none	none
32	6	7	1	1577	10.jpg	16	241	0	none	adjacent	6_2	none/adjacent	NA
32	6	8	1	970	7.jpg	17	242	NA	adjacent	none	6_2	adjacent/none	dependency
32	6	1	1	2406	8.jpg	19	244	0	none	none	6_3	none/none	none
32	6	2	1	1660	11.jpg	20	245	0	none	non-adjacent	6_3	none/non-adjacent	NA
32	6	4	1	931	3.jpg	22	247	0	none	none	6_3	none/none	none
32	6	5	0	1434	2.jpg	23	248	0	non-adjacent	none	6_3	non-adjacent/none	dependency
32	6	6	1	2516	4.jpg	24	249	0	none	none	6_3	none/none	none
32	6	7	1	1099	10.jpg	25	250	0	none	adjacent	6_3	none/adjacent	NA
32	6	8	1	867	7.jpg	26	251	NA	adjacent	none	6_3	adjacent/none	dependency
32	6	9	1	987	12.jpg	27	252	0	none	none	6_3	none/none	none
32	6	1	1	713	2.jpg	28	253	0	none	none	6_4	none/none	none
32	6	2	1	1148	11.jpg	29	254	0	none	non-adjacent	6_4	none/non-adjacent	NA
32	6	3	0	979	12.jpg	30	255	1	none	none	6_4	none/none	none
32	6	4	1	1139	3.jpg	31	256	0	none	none	6_4	none/none	none
32	6	6	1	2730	8.jpg	33	258	0	none	none	6_4	none/none	none
32	6	7	1	923	10.jpg	34	259	0	none	adjacent	6_4	none/adjacent	NA
32	6	8	1	1107	7.jpg	35	260	NA	adjacent	none	6_4	adjacent/none	dependency
32	6	9	1	1019	4.jpg	36	261	0	none	none	6_4	none/none	none
32	6	2	1	1364	11.jpg	38	263	0	none	non-adjacent	6_5	none/non-adjacent	NA
32	6	3	1	1011	4.jpg	39	264	1	none	none	6_5	none/none	none
32	6	4	1	946	3.jpg	40	265	0	none	none	6_5	none/none	none
32	6	5	1	842	12.jpg	41	266	0	non-adjacent	none	6_5	non-adjacent/none	dependency
32	6	6	1	963	2.jpg	42	267	0	none	none	6_5	none/none	none
32	6	7	1	1292	10.jpg	43	268	0	none	adjacent	6_5	none/adjacent	NA
32	6	8	1	2147	7.jpg	44	269	NA	adjacent	none	6_5	adjacent/none	dependency
32	6	9	1	923	8.jpg	45	270	0	none	none	6_5	none/none	none
32	7	1	1	769	10.jpg	1	271	0	none	adjacent	7_1	none/adjacent	NA
32	7	2	0	1204	8.jpg	2	272	NA	adjacent	none	7_1	adjacent/none	dependency
32	7	3	1	1810	3.jpg	3	273	0	none	none	7_1	none/none	none
32	7	4	1	1899	7.jpg	4	274	0	none	none	7_1	none/none	none
32	7	5	1	820	11.jpg	5	275	0	none	non-adjacent	7_1	none/non-adjacent	NA
32	7	7	1	875	4.jpg	7	277	0	none	none	7_1	none/none	none
32	7	8	1	1908	2.jpg	8	278	0	non-adjacent	none	7_1	non-adjacent/none	dependency
32	7	9	1	819	12.jpg	9	279	0	none	none	7_1	none/none	none
32	7	1	1	2104	7.jpg	10	280	0	none	none	7_2	none/none	none
32	7	2	1	1003	12.jpg	11	281	0	none	none	7_2	none/none	none
32	7	3	1	1147	8.jpg	12	282	0	none	none	7_2	none/none	none
32	7	4	1	963	2.jpg	13	283	0	none	none	7_2	none/none	none
32	7	5	1	835	10.jpg	14	284	0	none	adjacent	7_2	none/adjacent	NA
32	7	6	1	1482	11.jpg	15	285	NA	adjacent	non-adjacent	7_2	adjacent/non-adjacent	dependency
32	7	8	1	899	4.jpg	17	287	0	none	none	7_2	none/none	none
32	7	9	1	868	3.jpg	18	288	0	non-adjacent	none	7_2	non-adjacent/none	dependency
32	7	1	1	1180	2.jpg	19	289	0	none	none	7_3	none/none	none
32	7	2	1	2089	7.jpg	20	290	0	none	none	7_3	none/none	none
32	7	3	1	772	12.jpg	21	291	0	none	none	7_3	none/none	none
32	7	4	1	1851	4.jpg	22	292	0	none	none	7_3	none/none	none
32	7	5	1	1474	3.jpg	23	293	0	none	none	7_3	none/none	none
32	7	6	1	1548	8.jpg	24	294	0	none	none	7_3	none/none	none
32	7	7	1	1489	11.jpg	25	295	0	none	non-adjacent	7_3	none/non-adjacent	NA
32	7	8	1	875	10.jpg	26	296	1	none	adjacent	7_3	none/adjacent	NA
32	7	2	1	810	11.jpg	29	299	0	none	non-adjacent	7_4	none/non-adjacent	NA
32	7	3	1	2417	7.jpg	30	300	1	none	none	7_4	none/none	none
32	7	4	1	859	10.jpg	31	301	0	none	adjacent	7_4	none/adjacent	NA
32	7	5	1	962	12.jpg	32	302	NA	both	none	7_4	both/none	dependency
32	7	6	1	1746	2.jpg	33	303	0	none	none	7_4	none/none	none
32	7	7	1	1259	8.jpg	34	304	0	none	none	7_4	none/none	none
32	7	8	1	771	3.jpg	35	305	0	none	none	7_4	none/none	none
32	7	9	1	890	4.jpg	36	306	0	none	none	7_4	none/none	none
32	7	1	1	787	11.jpg	37	307	0	none	non-adjacent	7_5	none/non-adjacent	NA
32	7	2	1	1259	2.jpg	38	308	1	none	none	7_5	none/none	none
32	7	3	1	769	4.jpg	39	309	0	none	none	7_5	none/none	none
32	7	4	1	859	3.jpg	40	310	0	non-adjacent	none	7_5	non-adjacent/none	dependency
32	7	6	1	1203	7.jpg	42	312	0	none	none	7_5	none/none	none
32	7	7	1	1332	10.jpg	43	313	0	none	adjacent	7_5	none/adjacent	NA
32	7	8	1	2307	12.jpg	44	314	NA	adjacent	none	7_5	adjacent/none	dependency
32	7	9	1	4262	8.jpg	45	315	0	none	none	7_5	none/none	none
33	1	1	1	975	2.jpg	1	1	0	none	none	1_1	none/none	none
33	1	2	1	2571	11.jpg	2	2	0	none	non-adjacent	1_1	none/non-adjacent	NA
33	1	4	1	1987	3.jpg	4	4	0	none	none	1_1	none/none	none
33	1	5	1	1059	8.jpg	5	5	0	non-adjacent	none	1_1	non-adjacent/none	dependency
33	1	6	1	1331	12.jpg	6	6	0	none	none	1_1	none/none	none
33	1	7	0	1115	10.jpg	7	7	0	none	adjacent	1_1	none/adjacent	NA
33	1	8	1	2123	7.jpg	8	8	NA	adjacent	none	1_1	adjacent/none	dependency
33	1	9	1	3163	4.jpg	9	9	0	none	none	1_1	none/none	none
33	1	1	1	1144	8.jpg	10	10	0	none	none	1_2	none/none	none
33	1	2	1	2075	11.jpg	11	11	0	none	non-adjacent	1_2	none/non-adjacent	NA
33	1	3	1	3026	2.jpg	12	12	1	none	none	1_2	none/none	none
33	1	4	1	2922	3.jpg	13	13	0	none	none	1_2	none/none	none
33	1	5	1	2826	4.jpg	14	14	0	non-adjacent	none	1_2	non-adjacent/none	dependency
33	1	7	1	1922	10.jpg	16	16	0	none	adjacent	1_2	none/adjacent	NA
33	1	8	1	1090	7.jpg	17	17	NA	adjacent	none	1_2	adjacent/none	dependency
33	1	9	1	1058	12.jpg	18	18	0	none	none	1_2	none/none	none
33	1	2	1	1115	11.jpg	20	20	0	none	non-adjacent	1_3	none/non-adjacent	NA
33	1	3	1	963	12.jpg	21	21	1	none	none	1_3	none/none	none
33	1	4	1	2011	3.jpg	22	22	0	none	none	1_3	none/none	none
33	1	5	1	899	2.jpg	23	23	0	non-adjacent	none	1_3	non-adjacent/none	dependency
33	1	6	1	1499	4.jpg	24	24	0	none	none	1_3	none/none	none
33	1	7	1	1091	10.jpg	25	25	0	none	adjacent	1_3	none/adjacent	NA
33	1	8	1	1075	7.jpg	26	26	NA	adjacent	none	1_3	adjacent/none	dependency
33	1	9	1	970	8.jpg	27	27	0	none	none	1_3	none/none	none
33	1	1	1	1392	4.jpg	28	28	0	none	none	1_4	none/none	none
33	1	2	1	923	11.jpg	29	29	0	none	non-adjacent	1_4	none/non-adjacent	NA
33	1	3	1	891	8.jpg	30	30	1	none	none	1_4	none/none	none
33	1	4	1	1331	3.jpg	31	31	0	none	none	1_4	none/none	none
33	1	5	1	1043	12.jpg	32	32	0	non-adjacent	none	1_4	non-adjacent/none	dependency
33	1	6	1	1507	2.jpg	33	33	0	none	none	1_4	none/none	none
33	1	7	1	1123	10.jpg	34	34	0	none	adjacent	1_4	none/adjacent	NA
33	1	8	1	971	7.jpg	35	35	NA	adjacent	none	1_4	adjacent/none	dependency
33	1	1	1	803	12.jpg	37	37	0	none	none	1_5	none/none	none
33	1	2	1	931	11.jpg	38	38	0	none	non-adjacent	1_5	none/non-adjacent	NA
33	1	3	1	1131	4.jpg	39	39	1	none	none	1_5	none/none	none
33	1	4	1	1043	3.jpg	40	40	0	none	none	1_5	none/none	none
33	1	6	1	1259	8.jpg	42	42	0	none	none	1_5	none/none	none
33	1	7	1	1043	10.jpg	43	43	0	none	adjacent	1_5	none/adjacent	NA
33	1	8	1	972	7.jpg	44	44	NA	adjacent	none	1_5	adjacent/none	dependency
33	1	9	1	938	2.jpg	45	45	0	none	none	1_5	none/none	none
33	2	1	1	954	12.jpg	1	46	0	none	none	2_1	none/none	none
33	2	2	1	1427	2.jpg	2	47	0	none	none	2_1	none/none	none
33	2	3	1	1131	10.jpg	3	48	0	none	adjacent	2_1	none/adjacent	NA
33	2	4	1	1043	7.jpg	4	49	NA	adjacent	none	2_1	adjacent/none	dependency
33	2	5	1	1171	4.jpg	5	50	0	none	none	2_1	none/none	none
33	2	6	1	1083	11.jpg	6	51	0	none	non-adjacent	2_1	none/non-adjacent	NA
33	2	8	1	1395	3.jpg	8	53	0	none	none	2_1	none/none	none
33	2	9	1	1115	8.jpg	9	54	0	non-adjacent	none	2_1	non-adjacent/none	dependency
33	2	1	1	1162	2.jpg	10	55	0	none	none	2_2	none/none	none
33	2	2	1	1435	4.jpg	11	56	0	none	none	2_2	none/none	none
