row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1001,6,1787,1,29,8,5,6,186,0,none,none,5_6,none/none,none
1001,7,875,1,29,10,5,7,187,0,none,adjacent,5_7,none/adjacent,NA
1001,8,899,1,29,7,5,8,188,0,adjacent,none,5_8,adjacent/none,dependency
1001,9,851,1,29,12,5,9,189,0,none,none,5_9,none/none,none
1002,1,704,1,29,2,5,10,190,0,none,none,5_10,none/none,none
1002,2,787,1,29,11,5,11,191,0,none,nonadjacent,5_11,none/nonadjacent,NA
1002,3,1003,1,29,12,5,12,192,1,none,none,5_12,none/none,none
1002,4,1723,1,29,3,5,13,193,0,nonadjacent,none,5_13,nonadjacent/none,dependency
1002,5,1835,1,29,4,5,14,194,0,none,none,5_14,none/none,none
1002,7,1347,1,29,10,5,16,196,0,none,adjacent,5_16,none/adjacent,NA
1002,8,1403,1,29,7,5,17,197,0,adjacent,none,5_17,adjacent/none,dependency
1002,9,987,1,29,8,5,18,198,0,none,none,5_18,none/none,none
1003,1,872,1,29,4,5,19,199,0,none,none,5_19,none/none,none
1003,2,1395,1,29,11,5,20,200,0,none,nonadjacent,5_20,none/nonadjacent,NA
1003,3,1171,1,29,8,5,21,201,1,none,none,5_21,none/none,none
1003,4,1251,1,29,3,5,22,202,0,nonadjacent,none,5_22,nonadjacent/none,dependency
1003,5,1099,1,29,12,5,23,203,0,none,none,5_23,none/none,none
1003,6,1043,1,29,2,5,24,204,0,none,none,5_24,none/none,none
1003,7,483,1,29,10,5,25,205,0,none,adjacent,5_25,none/adjacent,NA
1003,8,771,1,29,7,5,26,206,0,adjacent,none,5_26,adjacent/none,dependency
1004,1,947,1,29,8,5,28,208,0,none,none,5_28,none/none,none
1004,2,1347,1,29,11,5,29,209,0,none,nonadjacent,5_29,none/nonadjacent,NA
1004,3,987,1,29,2,5,30,210,1,none,none,5_30,none/none,none
1004,4,979,1,29,3,5,31,211,0,nonadjacent,none,5_31,nonadjacent/none,dependency
1004,6,1371,1,29,12,5,33,213,0,none,none,5_33,none/none,none
1004,7,755,1,29,10,5,34,214,0,none,adjacent,5_34,none/adjacent,NA
1004,8,1883,1,29,7,5,35,215,0,adjacent,none,5_35,adjacent/none,dependency
1004,9,1155,1,29,4,5,36,216,0,none,none,5_36,none/none,none
1005,1,1170,1,29,12,5,37,217,0,none,none,5_37,none/none,none
1005,2,2107,1,29,11,5,38,218,0,none,nonadjacent,5_38,none/nonadjacent,NA
1005,4,1267,1,29,3,5,40,220,0,nonadjacent,none,5_40,nonadjacent/none,dependency
1005,5,1210,1,29,8,5,41,221,0,none,none,5_41,none/none,none
1005,6,1163,1,29,4,5,42,222,0,none,none,5_42,none/none,none
1005,7,865,1,29,10,5,43,223,0,none,adjacent,5_43,none/adjacent,NA
1005,8,2354,1,29,7,5,44,224,0,adjacent,none,5_44,adjacent/none,dependency
1005,9,970,1,29,2,5,45,225,0,none,none,5_45,none/none,none
1006,1,870,1,29,12,6,1,226,0,none,none,6_1,none/none,none
1006,2,1913,1,29,4,6,2,227,0,none,none,6_2,none/none,none
1006,3,1498,1,29,10,6,3,228,0,none,adjacent,6_3,none/adjacent,NA
1006,4,1018,1,29,7,6,4,229,0,adjacent,none,6_4,adjacent/none,dependency
1006,5,1291,1,29,2,6,5,230,0,none,none,6_5,none/none,none
1006,6,538,0,29,11,6,6,231,0,none,nonadjacent,6_6,none/nonadjacent,NA
1006,7,1171,1,29,8,6,7,232,1,none,none,6_7,none/none,none
1006,8,4218,1,29,3,6,8,233,0,nonadjacent,none,6_8,nonadjacent/none,dependency
1007,2,923,1,29,8,6,11,236,0,none,none,6_11,none/none,none
1007,3,1595,1,29,10,6,12,237,0,none,adjacent,6_12,none/adjacent,NA
1007,4,1003,1,29,7,6,13,238,0,adjacent,none,6_13,adjacent/none,dependency
1007,5,2187,1,29,12,6,14,239,0,none,none,6_14,none/none,none
1007,6,1923,1,29,11,6,15,240,0,none,nonadjacent,6_15,none/nonadjacent,NA
1007,7,1147,1,29,2,6,16,241,1,none,none,6_16,none/none,none
1007,8,1803,1,29,3,6,17,242,0,nonadjacent,none,6_17,nonadjacent/none,dependency
1007,9,963,1,29,4,6,18,243,0,none,none,6_18,none/none,none
1008,1,906,1,29,8,6,19,244,0,none,none,6_19,none/none,none
1008,2,3043,1,29,12,6,20,245,0,none,none,6_20,none/none,none
1008,3,794,1,29,10,6,21,246,0,none,adjacent,6_21,none/adjacent,NA
1008,4,883,1,29,7,6,22,247,0,adjacent,none,6_22,adjacent/none,dependency
1008,5,1019,1,29,4,6,23,248,0,none,none,6_23,none/none,none
1008,6,1291,1,29,11,6,24,249,0,none,nonadjacent,6_24,none/nonadjacent,NA
1008,8,763,1,29,3,6,26,251,0,nonadjacent,none,6_26,nonadjacent/none,dependency
1008,9,1259,1,29,2,6,27,252,0,none,none,6_27,none/none,none
1009,1,1229,1,29,2,6,28,253,0,none,none,6_28,none/none,none
1009,3,1554,1,29,10,6,30,255,0,none,adjacent,6_30,none/adjacent,NA
1009,4,1555,1,29,7,6,31,256,0,adjacent,none,6_31,adjacent/none,dependency
1009,5,811,1,29,8,6,32,257,0,none,none,6_32,none/none,none
1009,6,1395,1,29,11,6,33,258,0,none,nonadjacent,6_33,none/nonadjacent,NA
1009,7,723,1,29,4,6,34,259,1,none,none,6_34,none/none,none
1009,8,867,1,29,3,6,35,260,0,nonadjacent,none,6_35,nonadjacent/none,dependency
1009,9,1483,1,29,12,6,36,261,0,none,none,6_36,none/none,none
1010,1,1224,1,29,4,6,37,262,0,none,none,6_37,none/none,none
1010,2,923,1,29,2,6,38,263,0,none,none,6_38,none/none,none
1010,3,1556,1,29,10,6,39,264,0,none,adjacent,6_39,none/adjacent,NA
1010,4,787,1,29,7,6,40,265,0,adjacent,none,6_40,adjacent/none,dependency
1010,6,1226,1,29,11,6,42,267,0,none,nonadjacent,6_42,none/nonadjacent,NA
1010,7,1250,1,29,12,6,43,268,1,none,none,6_43,none/none,none
1010,8,1058,1,29,3,6,44,269,0,nonadjacent,none,6_44,nonadjacent/none,dependency
1010,9,722,1,29,8,6,45,270,0,none,none,6_45,none/none,none
1011,1,1020,1,29,4,7,1,271,0,none,none,7_1,none/none,none
1011,3,1282,1,29,2,7,3,273,0,none,none,7_3,none/none,none
1011,4,979,1,29,12,7,4,274,0,none,none,7_4,none/none,none
1011,5,994,1,29,8,7,5,275,0,none,none,7_5,none/none,none
1011,6,826,1,29,3,7,6,276,0,none,none,7_6,none/none,none
1011,7,1194,1,29,7,7,7,277,0,none,none,7_7,none/none,none
1011,8,2610,1,29,11,7,8,278,0,none,nonadjacent,7_8,none/nonadjacent,NA
1011,9,930,1,29,10,7,9,279,1,none,adjacent,7_9,none/adjacent,NA
1012,1,1698,1,29,2,7,10,280,0,both,none,7_10,both/none,dependency
1012,2,2172,1,29,7,7,11,281,0,none,none,7_11,none/none,none
1012,3,1219,1,29,12,7,12,282,0,none,none,7_12,none/none,none
1012,4,1067,1,29,4,7,13,283,0,none,none,7_13,none/none,none
1012,5,3827,1,29,3,7,14,284,0,none,none,7_14,none/none,none
1012,6,1363,1,29,8,7,15,285,0,none,none,7_15,none/none,none
1012,7,3251,1,29,11,7,16,286,0,none,nonadjacent,7_16,none/nonadjacent,NA
1012,8,2051,1,29,10,7,17,287,1,none,adjacent,7_17,none/adjacent,NA
1013,1,2033,1,29,10,7,19,289,0,none,adjacent,7_19,none/adjacent,NA
1013,2,1323,1,29,8,7,20,290,0,adjacent,none,7_20,adjacent/none,dependency
1013,3,1043,1,29,3,7,21,291,0,none,none,7_21,none/none,none
1013,4,2227,1,29,7,7,22,292,0,none,none,7_22,none/none,none
1013,5,1195,1,29,11,7,23,293,0,none,nonadjacent,7_23,none/nonadjacent,NA
1013,7,1403,1,29,4,7,25,295,0,nonadjacent,none,7_25,nonadjacent/none,dependency
1013,8,2179,1,29,2,7,26,296,0,none,none,7_26,none/none,none
1013,9,963,0,29,12,7,27,297,0,none,none,7_27,none/none,none
1014,1,736,1,29,3,7,28,298,0,none,none,7_28,none/none,none
1014,2,1043,1,29,10,7,29,299,0,none,adjacent,7_29,none/adjacent,NA
1014,3,1491,1,29,11,7,30,300,0,adjacent,nonadjacent,7_30,adjacent/nonadjacent,dependency
1014,4,1451,1,29,8,7,31,301,1,none,none,7_31,none/none,none
1014,5,1035,1,29,7,7,32,302,0,nonadjacent,none,7_32,nonadjacent/none,dependency
1014,6,1475,1,29,4,7,33,303,0,none,none,7_33,none/none,none
1014,7,1499,1,29,12,7,34,304,0,none,none,7_34,none/none,none
1014,9,1379,1,29,2,7,36,306,0,none,none,7_36,none/none,none
1015,1,1455,1,29,12,7,37,307,0,none,none,7_37,none/none,none
1015,2,1027,1,29,3,7,38,308,0,none,none,7_38,none/none,none
1015,4,1251,1,29,11,7,40,310,0,none,nonadjacent,7_40,none/nonadjacent,NA
1015,5,2827,1,29,4,7,41,311,1,none,none,7_41,none/none,none
1015,6,1859,1,29,10,7,42,312,0,nonadjacent,adjacent,7_42,nonadjacent/adjacent,dependency
1015,7,1451,1,29,2,7,43,313,0,adjacent,none,7_43,adjacent/none,dependency
1015,8,2779,1,29,8,7,44,314,0,none,none,7_44,none/none,none
1015,9,923,1,29,7,7,45,315,0,none,none,7_45,none/none,none
1016,1,1042,1,30,8,1,1,1,0,none,none,1_1,none/none,none
1016,2,1394,0,30,4,1,2,2,0,none,none,1_2,none/none,none
1016,3,26,0,30,10,1,3,3,0,none,adjacent,1_3,none/adjacent,NA
1016,4,1979,1,30,7,1,4,4,0,adjacent,none,1_4,adjacent/none,dependency
1016,6,1332,1,30,11,1,6,6,0,none,nonadjacent,1_6,none/nonadjacent,NA
1016,7,1819,1,30,12,1,7,7,1,none,none,1_7,none/none,none
1016,8,1419,1,30,3,1,8,8,0,nonadjacent,none,1_8,nonadjacent/none,dependency
1016,9,1202,1,30,2,1,9,9,0,none,none,1_9,none/none,none
1017,1,1289,1,30,12,1,10,10,0,none,none,1_10,none/none,none
1017,2,1043,1,30,2,1,11,11,0,none,none,1_11,none/none,none
1017,3,2580,1,30,10,1,12,12,0,none,adjacent,1_12,none/adjacent,NA
1017,4,1450,1,30,7,1,13,13,0,adjacent,none,1_13,adjacent/none,dependency
1017,5,1308,1,30,8,1,14,14,0,none,none,1_14,none/none,none
1017,6,1331,1,30,11,1,15,15,0,none,nonadjacent,1_15,none/nonadjacent,NA
1017,7,1306,1,30,4,1,16,16,1,none,none,1_16,none/none,none
1017,8,1252,1,30,3,1,17,17,0,nonadjacent,none,1_17,nonadjacent/none,dependency
1018,1,1067,1,30,2,1,19,19,0,none,none,1_19,none/none,none
1018,2,1091,1,30,8,1,20,20,0,none,none,1_20,none/none,none
1018,3,1067,1,30,10,1,21,21,0,none,adjacent,1_21,none/adjacent,NA
1018,4,1067,1,30,7,1,22,22,0,adjacent,none,1_22,adjacent/none,dependency
1018,5,1602,1,30,4,1,23,23,0,none,none,1_23,none/none,none
1018,6,1003,1,30,11,1,24,24,0,none,nonadjacent,1_24,none/nonadjacent,NA
1018,8,987,1,30,3,1,26,26,0,nonadjacent,none,1_26,nonadjacent/none,dependency
1018,9,1067,1,30,12,1,27,27,0,none,none,1_27,none/none,none
1019,2,1115,1,30,12,1,29,29,0,none,none,1_29,none/none,none
1019,3,1090,1,30,10,1,30,30,0,none,adjacent,1_30,none/adjacent,NA
1019,4,2115,1,30,7,1,31,31,0,adjacent,none,1_31,adjacent/none,dependency
1019,5,859,1,30,2,1,32,32,0,none,none,1_32,none/none,none
1019,6,994,1,30,11,1,33,33,0,none,nonadjacent,1_33,none/nonadjacent,NA
1019,7,994,1,30,8,1,34,34,1,none,none,1_34,none/none,none
1019,8,1162,1,30,3,1,35,35,0,nonadjacent,none,1_35,nonadjacent/none,dependency
1019,9,1034,1,30,4,1,36,36,0,none,none,1_36,none/none,none
1020,1,792,1,30,4,1,37,37,0,none,none,1_37,none/none,none
1020,3,850,1,30,10,1,39,39,0,none,adjacent,1_39,none/adjacent,NA
1020,4,914,1,30,7,1,40,40,0,adjacent,none,1_40,adjacent/none,dependency
1020,5,1026,1,30,12,1,41,41,0,none,none,1_41,none/none,none
1020,6,1074,1,30,11,1,42,42,0,none,nonadjacent,1_42,none/nonadjacent,NA
1020,7,914,1,30,2,1,43,43,1,none,none,1_43,none/none,none
1020,8,1313,1,30,3,1,44,44,0,nonadjacent,none,1_44,nonadjacent/none,dependency
1020,9,1379,1,30,8,1,45,45,0,none,none,1_45,none/none,none
1021,1,1235,1,30,12,2,1,46,0,none,none,2_1,none/none,none
1021,2,1002,1,30,11,2,2,47,0,none,nonadjacent,2_2,none/nonadjacent,NA
1021,3,1050,1,30,8,2,3,48,1,none,none,2_3,none/none,none
1021,4,1218,1,30,3,2,4,49,0,nonadjacent,none,2_4,nonadjacent/none,dependency
1021,5,884,1,30,4,2,5,50,0,none,none,2_5,none/none,none
1021,7,899,1,30,10,2,7,52,0,none,adjacent,2_7,none/adjacent,NA
1021,8,827,1,30,7,2,8,53,0,adjacent,none,2_8,adjacent/none,dependency
1021,9,987,1,30,2,2,9,54,0,none,none,2_9,none/none,none
1022,1,953,1,30,8,2,10,55,0,none,none,2_10,none/none,none
1022,2,955,1,30,11,2,11,56,0,none,nonadjacent,2_11,none/nonadjacent,NA
1022,4,971,1,30,3,2,13,58,0,nonadjacent,none,2_13,nonadjacent/none,dependency
1022,5,1260,1,30,12,2,14,59,0,none,none,2_14,none/none,none
1022,6,963,1,30,2,2,15,60,0,none,none,2_15,none/none,none
1022,7,1011,1,30,10,2,16,61,0,none,adjacent,2_16,none/adjacent,NA
1022,8,955,1,30,7,2,17,62,0,adjacent,none,2_17,adjacent/none,dependency
1022,9,955,1,30,4,2,18,63,0,none,none,2_18,none/none,none
1023,1,950,1,30,2,2,19,64,0,none,none,2_19,none/none,none
1023,2,1803,1,30,11,2,20,65,0,none,nonadjacent,2_20,none/nonadjacent,NA
1023,3,987,1,30,4,2,21,66,1,none,none,2_21,none/none,none
1023,4,923,1,30,3,2,22,67,0,nonadjacent,none,2_22,nonadjacent/none,dependency
1023,6,963,1,30,12,2,24,69,0,none,none,2_24,none/none,none
1023,7,939,1,30,10,2,25,70,0,none,adjacent,2_25,none/adjacent,NA
1023,8,1324,1,30,7,2,26,71,0,adjacent,none,2_26,adjacent/none,dependency
1023,9,1267,1,30,8,2,27,72,0,none,none,2_27,none/none,none
1024,2,1394,1,30,11,2,29,74,0,none,nonadjacent,2_29,none/nonadjacent,NA
1024,3,1003,1,30,2,2,30,75,1,none,none,2_30,none/none,none
1024,4,899,1,30,3,2,31,76,0,nonadjacent,none,2_31,nonadjacent/none,dependency
1024,5,1484,1,30,8,2,32,77,0,none,none,2_32,none/none,none
1024,6,939,1,30,4,2,33,78,0,none,none,2_33,none/none,none
1024,7,1147,1,30,10,2,34,79,0,none,adjacent,2_34,none/adjacent,NA
1024,8,1619,1,30,7,2,35,80,0,adjacent,none,2_35,adjacent/none,dependency
1024,9,987,1,30,12,2,36,81,0,none,none,2_36,none/none,none
1025,1,883,1,30,4,2,37,82,0,none,none,2_37,none/none,none
1025,2,1460,1,30,11,2,38,83,0,none,nonadjacent,2_38,none/nonadjacent,NA
1025,3,2410,1,30,12,2,39,84,1,none,none,2_39,none/none,none
1025,4,1003,1,30,3,2,40,85,0,nonadjacent,none,2_40,nonadjacent/none,dependency
1025,5,908,1,30,2,2,41,86,0,none,none,2_41,none/none,none
1025,6,963,1,30,8,2,42,87,0,none,none,2_42,none/none,none
1025,7,1027,1,30,10,2,43,88,0,none,adjacent,2_43,none/adjacent,NA
1025,8,859,0,30,7,2,44,89,0,adjacent,none,2_44,adjacent/none,dependency
1026,2,939,1,30,4,3,2,92,0,none,none,3_2,none/none,none
1026,3,803,1,30,10,3,3,93,0,none,adjacent,3_3,none/adjacent,NA
1026,4,820,1,30,7,3,4,94,0,adjacent,none,3_4,adjacent/none,dependency
1026,5,795,1,30,2,3,5,95,0,none,none,3_5,none/none,none
1026,6,907,1,30,11,3,6,96,0,none,nonadjacent,3_6,none/nonadjacent,NA
1026,7,891,1,30,8,3,7,97,1,none,none,3_7,none/none,none
1026,8,971,1,30,3,3,8,98,0,nonadjacent,none,3_8,nonadjacent/none,dependency
1026,9,834,1,30,12,3,9,99,0,none,none,3_9,none/none,none
1027,1,769,1,30,2,3,10,100,0,none,none,3_10,none/none,none
1027,2,819,0,30,12,3,11,101,0,none,none,3_11,none/none,none
1027,3,1562,1,30,10,3,12,102,0,none,adjacent,3_12,none/adjacent,NA
1027,4,1051,1,30,7,3,13,103,0,adjacent,none,3_13,adjacent/none,dependency
1027,5,867,1,30,4,3,14,104,0,none,none,3_14,none/none,none
1027,6,931,1,30,11,3,15,105,0,none,nonadjacent,3_15,none/nonadjacent,NA
1027,8,875,1,30,3,3,17,107,0,nonadjacent,none,3_17,nonadjacent/none,dependency
1027,9,1003,1,30,8,3,18,108,0,none,none,3_18,none/none,none
1028,1,900,1,30,12,3,19,109,0,none,none,3_19,none/none,none
1028,3,946,0,30,10,3,21,111,0,none,adjacent,3_21,none/adjacent,NA
1028,4,1322,1,30,7,3,22,112,0,adjacent,none,3_22,adjacent/none,dependency
1028,5,1217,1,30,8,3,23,113,0,none,none,3_23,none/none,none
1028,6,1667,1,30,11,3,24,114,0,none,nonadjacent,3_24,none/nonadjacent,NA
1028,7,906,1,30,4,3,25,115,1,none,none,3_25,none/none,none
1028,8,842,1,30,3,3,26,116,0,nonadjacent,none,3_26,nonadjacent/none,dependency
1028,9,833,1,30,2,3,27,117,0,none,none,3_27,none/none,none
1029,1,936,1,30,8,3,28,118,0,none,none,3_28,none/none,none
1029,2,1082,1,30,2,3,29,119,0,none,none,3_29,none/none,none
1029,3,2219,1,30,10,3,30,120,0,none,adjacent,3_30,none/adjacent,NA
1029,4,1234,1,30,7,3,31,121,0,adjacent,none,3_31,adjacent/none,dependency
1029,6,1346,1,30,11,3,33,123,0,none,nonadjacent,3_33,none/nonadjacent,NA
1029,7,836,1,30,12,3,34,124,1,none,none,3_34,none/none,none
1029,8,859,1,30,3,3,35,125,0,nonadjacent,none,3_35,nonadjacent/none,dependency
1029,9,1123,1,30,4,3,36,126,0,none,none,3_36,none/none,none
1030,1,964,1,30,4,3,37,127,0,none,none,3_37,none/none,none
1030,2,2227,1,30,8,3,38,128,0,none,none,3_38,none/none,none
1030,3,987,1,30,10,3,39,129,0,none,adjacent,3_39,none/adjacent,NA
1030,4,995,1,30,7,3,40,130,0,adjacent,none,3_40,adjacent/none,dependency
1030,5,995,1,30,12,3,41,131,0,none,none,3_41,none/none,none
1030,6,971,1,30,11,3,42,132,0,none,nonadjacent,3_42,none/nonadjacent,NA
1030,7,779,1,30,2,3,43,133,1,none,none,3_43,none/none,none
1030,8,899,1,30,3,3,44,134,0,nonadjacent,none,3_44,nonadjacent/none,dependency
1031,1,1538,1,30,4,4,1,136,0,none,none,4_1,none/none,none
1031,2,883,1,30,11,4,2,137,0,none,nonadjacent,4_2,none/nonadjacent,NA
1031,4,995,1,30,3,4,4,139,0,nonadjacent,none,4_4,nonadjacent/none,dependency
1031,5,931,1,30,12,4,5,140,0,none,none,4_5,none/none,none
1031,6,995,1,30,2,4,6,141,0,none,none,4_6,none/none,none
1031,7,1083,1,30,10,4,7,142,0,none,adjacent,4_7,none/adjacent,NA
1031,8,979,1,30,7,4,8,143,0,adjacent,none,4_8,adjacent/none,dependency
1031,9,867,1,30,8,4,9,144,0,none,none,4_9,none/none,none
1032,2,1315,1,30,11,4,11,146,0,none,nonadjacent,4_11,none/nonadjacent,NA
1032,3,2346,1,30,12,4,12,147,1,none,none,4_12,none/none,none
1032,4,1059,1,30,3,4,13,148,0,nonadjacent,none,4_13,nonadjacent/none,dependency
1032,5,827,1,30,2,4,14,149,0,none,none,4_14,none/none,none
1032,6,876,1,30,8,4,15,150,0,none,none,4_15,none/none,none
1032,7,1234,1,30,10,4,16,151,0,none,adjacent,4_16,none/adjacent,NA
1032,8,1035,1,30,7,4,17,152,0,adjacent,none,4_17,adjacent/none,dependency
1032,9,803,1,30,4,4,18,153,0,none,none,4_18,none/none,none
1033,1,1096,1,30,2,4,19,154,0,none,none,4_19,none/none,none
1033,2,956,1,30,11,4,20,155,0,none,nonadjacent,4_20,none/nonadjacent,NA
1033,3,755,1,30,8,4,21,156,1,none,none,4_21,none/none,none
1033,4,835,1,30,3,4,22,157,0,nonadjacent,none,4_22,nonadjacent/none,dependency
1033,5,891,1,30,4,4,23,158,0,none,none,4_23,none/none,none
1033,7,882,1,30,10,4,25,160,0,none,adjacent,4_25,none/adjacent,NA
1033,8,1067,1,30,7,4,26,161,0,adjacent,none,4_26,adjacent/none,dependency
1033,9,874,1,30,12,4,27,162,0,none,none,4_27,none/none,none
1034,1,967,1,30,12,4,28,163,0,none,none,4_28,none/none,none
1034,2,915,1,30,11,4,29,164,0,none,nonadjacent,4_29,none/nonadjacent,NA
1034,3,907,1,30,2,4,30,165,1,none,none,4_30,none/none,none
1034,4,868,1,30,3,4,31,166,0,nonadjacent,none,4_31,nonadjacent/none,dependency
1034,5,1043,1,30,8,4,32,167,0,none,none,4_32,none/none,none
1034,6,1434,1,30,4,4,33,168,0,none,none,4_33,none/none,none
1034,7,1035,1,30,10,4,34,169,0,none,adjacent,4_34,none/adjacent,NA
1034,8,803,1,30,7,4,35,170,0,adjacent,none,4_35,adjacent/none,dependency
1035,1,1143,1,30,8,4,37,172,0,none,none,4_37,none/none,none
1035,2,804,1,30,11,4,38,173,0,none,nonadjacent,4_38,none/nonadjacent,NA
1035,3,955,1,30,4,4,39,174,1,none,none,4_39,none/none,none
1035,4,883,1,30,3,4,40,175,0,nonadjacent,none,4_40,nonadjacent/none,dependency
1035,6,1107,1,30,12,4,42,177,0,none,none,4_42,none/none,none
1035,7,1091,1,30,10,4,43,178,0,none,adjacent,4_43,none/adjacent,NA
1035,8,994,1,30,7,4,44,179,0,adjacent,none,4_44,adjacent/none,dependency
1035,9,770,1,30,2,4,45,180,0,none,none,4_45,none/none,none
1036,1,1977,1,30,12,5,1,181,0,none,none,5_1,none/none,none
1036,2,825,1,30,4,5,2,182,0,none,none,5_2,none/none,none
1036,3,874,1,30,10,5,3,183,0,none,adjacent,5_3,none/adjacent,NA
1036,4,962,1,30,7,5,4,184,0,adjacent,none,5_4,adjacent/none,dependency
1036,5,755,1,30,2,5,5,185,0,none,none,5_5,none/none,none
1036,6,874,1,30,11,5,6,186,0,none,nonadjacent,5_6,none/nonadjacent,NA
1036,7,1329,1,30,8,5,7,187,1,none,none,5_7,none/none,none
1036,8,1339,1,30,3,5,8,188,0,nonadjacent,none,5_8,nonadjacent/none,dependency
1037,1,1020,1,30,4,5,10,190,0,none,none,5_10,none/none,none
1037,2,923,1,30,2,5,11,191,0,none,none,5_11,none/none,none
1037,3,803,1,30,10,5,12,192,0,none,adjacent,5_12,none/adjacent,NA
1037,4,844,1,30,7,5,13,193,0,adjacent,none,5_13,adjacent/none,dependency
1037,6,979,1,30,11,5,15,195,0,none,nonadjacent,5_15,none/nonadjacent,NA
1037,7,1139,1,30,12,5,16,196,1,none,none,5_16,none/none,none
1037,8,923,1,30,3,5,17,197,0,nonadjacent,none,5_17,nonadjacent/none,dependency
1037,9,907,1,30,8,5,18,198,0,none,none,5_18,none/none,none
1038,2,780,1,30,8,5,20,200,0,none,none,5_20,none/none,none
1038,3,1154,1,30,10,5,21,201,0,none,adjacent,5_21,none/adjacent,NA
1038,4,836,1,30,7,5,22,202,0,adjacent,none,5_22,adjacent/none,dependency
1038,5,891,1,30,12,5,23,203,0,none,none,5_23,none/none,none
1038,6,947,1,30,11,5,24,204,0,none,nonadjacent,5_24,none/nonadjacent,NA
1038,7,1578,1,30,2,5,25,205,1,none,none,5_25,none/none,none
1038,8,2428,1,30,3,5,26,206,0,nonadjacent,none,5_26,nonadjacent/none,dependency
1038,9,867,1,30,4,5,27,207,0,none,none,5_27,none/none,none
1039,1,955,1,30,8,5,28,208,0,none,none,5_28,none/none,none
1039,2,802,1,30,12,5,29,209,0,none,none,5_29,none/none,none
1039,3,1412,1,30,10,5,30,210,0,none,adjacent,5_30,none/adjacent,NA
1039,4,787,1,30,7,5,31,211,0,adjacent,none,5_31,adjacent/none,dependency
1039,5,826,1,30,4,5,32,212,0,none,none,5_32,none/none,none
1039,6,1028,1,30,11,5,33,213,0,none,nonadjacent,5_33,none/nonadjacent,NA
1039,8,1740,1,30,3,5,35,215,0,nonadjacent,none,5_35,nonadjacent/none,dependency
1039,9,883,1,30,2,5,36,216,0,none,none,5_36,none/none,none
1040,1,771,1,30,2,5,37,217,0,none,none,5_37,none/none,none
1040,3,898,1,30,10,5,39,219,0,none,adjacent,5_39,none/adjacent,NA
1040,4,923,1,30,7,5,40,220,0,adjacent,none,5_40,adjacent/none,dependency
1040,5,1124,1,30,8,5,41,221,0,none,none,5_41,none/none,none
1040,6,1443,1,30,11,5,42,222,0,none,nonadjacent,5_42,none/nonadjacent,NA
1040,7,1547,1,30,4,5,43,223,1,none,none,5_43,none/none,none
1040,8,802,1,30,3,5,44,224,0,nonadjacent,none,5_44,nonadjacent/none,dependency
1040,9,963,1,30,12,5,45,225,0,none,none,5_45,none/none,none
1041,1,815,1,30,8,6,1,226,0,none,none,6_1,none/none,none
1041,2,931,1,30,11,6,2,227,0,none,nonadjacent,6_2,none/nonadjacent,NA
1041,3,747,1,30,2,6,3,228,1,none,none,6_3,none/none,none
1041,4,907,1,30,3,6,4,229,0,nonadjacent,none,6_4,nonadjacent/none,dependency
1041,6,2362,1,30,12,6,6,231,0,none,none,6_6,none/none,none
1041,7,899,1,30,10,6,7,232,0,none,adjacent,6_7,none/adjacent,NA
1041,8,995,1,30,7,6,8,233,0,adjacent,none,6_8,adjacent/none,dependency
1041,9,892,1,30,4,6,9,234,0,none,none,6_9,none/none,none
1042,2,939,1,30,11,6,11,236,0,none,nonadjacent,6_11,none/nonadjacent,NA
1042,3,979,1,30,4,6,12,237,1,none,none,6_12,none/none,none
1042,4,1131,1,30,3,6,13,238,0,nonadjacent,none,6_13,nonadjacent/none,dependency
1042,5,827,1,30,2,6,14,239,0,none,none,6_14,none/none,none
1042,6,874,1,30,8,6,15,240,0,none,none,6_15,none/none,none
1042,7,963,1,30,10,6,16,241,0,none,adjacent,6_16,none/adjacent,NA
1042,8,922,0,30,7,6,17,242,0,adjacent,none,6_17,adjacent/none,dependency
1042,9,2348,1,30,12,6,18,243,0,none,none,6_18,none/none,none
1043,1,981,1,30,4,6,19,244,0,none,none,6_19,none/none,none
1043,2,890,1,30,11,6,20,245,0,none,nonadjacent,6_20,none/nonadjacent,NA
1043,3,1625,1,30,8,6,21,246,1,none,none,6_21,none/none,none
1043,4,930,1,30,3,6,22,247,0,nonadjacent,none,6_22,nonadjacent/none,dependency
1043,5,875,1,30,12,6,23,248,0,none,none,6_23,none/none,none
1043,6,874,1,30,2,6,24,249,0,none,none,6_24,none/none,none
1043,7,1529,0,30,10,6,25,250,0,none,adjacent,6_25,none/adjacent,NA
1043,8,1475,1,30,7,6,26,251,0,adjacent,none,6_26,adjacent/none,dependency
1044,1,1934,1,30,12,6,28,253,0,none,none,6_28,none/none,none
1044,2,1138,1,30,11,6,29,254,0,none,nonadjacent,6_29,none/nonadjacent,NA
1044,4,1178,1,30,3,6,31,256,0,nonadjacent,none,6_31,nonadjacent/none,dependency
1044,5,1058,1,30,8,6,32,257,0,none,none,6_32,none/none,none
1044,6,970,1,30,4,6,33,258,0,none,none,6_33,none/none,none
1044,7,882,1,30,10,6,34,259,0,none,adjacent,6_34,none/adjacent,NA
1044,8,1018,1,30,7,6,35,260,0,adjacent,none,6_35,adjacent/none,dependency
